month,mortgage30usPercent,mortgage30usObservations,mortgage15usPercent,mortgage15usObservations,cpiaucsl
1971-04,7.31,5,,,40.1
1971-05,7.425,4,,,40.3
1971-06,7.53,4,,,40.5
1971-07,7.604,5,,,40.6
1971-08,7.6975,4,,,40.7
1971-09,7.6875,4,,,40.8
1971-10,7.628,5,,,40.9
1971-11,7.55,4,,,41
1971-12,7.48,5,,,41.1
1972-01,7.4375,4,,,41.2
1972-02,7.325,4,,,41.4
1972-03,7.298,5,,,41.4
1972-04,7.29,4,,,41.5
1972-05,7.3725,4,,,41.6
1972-06,7.372,5,,,41.7
1972-07,7.395,4,,,41.8
1972-08,7.4,4,,,41.9
1972-09,7.42,5,,,42.1
1972-10,7.42,4,,,42.2
1972-11,7.4275,4,,,42.4
1972-12,7.442,5,,,42.5
1973-01,7.4375,4,,,42.7
1973-02,7.44,4,,,43
1973-03,7.458,5,,,43.4
1973-04,7.5425,4,,,43.7
1973-05,7.6525,4,,,43.9
1973-06,7.734,5,,,44.2
1973-07,8.05,4,,,44.2
1973-08,8.496,5,,,45
1973-09,8.815,4,,,45.2
1973-10,8.77,4,,,45.6
1973-11,8.582,5,,,45.9
1973-12,8.5375,4,,,46.3
1974-01,8.54,4,,,46.8
1974-02,8.455,4,,,47.3
1974-03,8.406,5,,,47.8
1974-04,8.5825,4,,,48.1
1974-05,8.972,5,,,48.6
1974-06,9.085,4,,,49
1974-07,9.28,4,,,49.3
1974-08,9.586,5,,,49.9
1974-09,9.9575,4,,,50.6
1974-10,9.9775,4,,,51
1974-11,9.788,5,,,51.5
1974-12,9.615,4,,,51.9
1975-01,9.432,5,,,52.3
1975-02,9.105,4,,,52.6
1975-03,8.9025,4,,,52.8
1975-04,8.82,4,,,53
1975-05,8.906,5,,,53.1
1975-06,8.8925,4,,,53.5
1975-07,8.89,4,,,54
1975-08,8.942,5,,,54.2
1975-09,9.13,4,,,54.6
1975-10,9.224,5,,,54.9
1975-11,9.145,4,,,55.3
1975-12,9.0975,4,,,55.6
1976-01,9.016,5,,,55.8
1976-02,8.8125,4,,,55.9
1976-03,8.755,4,,,56
1976-04,8.73,5,,,56.1
1976-05,8.765,4,,,56.4
1976-06,8.8475,4,,,56.7
1976-07,8.934,5,,,57
1976-08,9,4,,,57.3
1976-09,8.9775,4,,,57.6
1976-10,8.93,5,,,57.9
1976-11,8.8125,4,,,58.1
1976-12,8.792,5,,,58.4
1977-01,8.7225,4,,,58.7
1977-02,8.67,4,,,59.3
1977-03,8.6875,4,,,59.6
1977-04,8.752,5,,,60
1977-05,8.8275,4,,,60.2
1977-06,8.8575,4,,,60.5
1977-07,8.942,5,,,60.8
1977-08,8.94,4,,,61.1
1977-09,8.896,5,,,61.3
1977-10,8.9225,4,,,61.6
1977-11,8.9225,4,,,62
1977-12,8.96,5,,,62.3
1978-01,9.015,4,,,62.7
1978-02,9.145,4,,,63
1978-03,9.202,5,,,63.4
1978-04,9.355,4,,,63.9
1978-05,9.5725,4,,,64.5
1978-06,9.708,5,,,65
1978-07,9.74,4,,,65.5
1978-08,9.785,4,,,65.9
1978-09,9.756,5,,,66.5
1978-10,9.8575,4,,,67.1
1978-11,10.1075,4,,,67.5
1978-12,10.346,5,,,67.9
1979-01,10.39,4,,,68.5
1979-02,10.4075,4,,,69.2
1979-03,10.426,5,,,69.9
1979-04,10.4975,4,,,70.6
1979-05,10.69,4,,,71.4
1979-06,11.036,5,,,72.2
1979-07,11.0925,4,,,73
1979-08,11.094,5,,,73.7
1979-09,11.3,4,,,74.4
1979-10,11.6375,4,,,75.2
1979-11,12.83,5,,,76
1979-12,12.9,4,,,76.9
1980-01,12.8775,4,,,78
1980-02,13.04,5,,,79
1980-03,15.2825,4,,,80.1
1980-04,16.325,4,,,80.9
1980-05,14.262,5,,,81.7
1980-06,12.71,4,,,82.5
1980-07,12.1925,4,,,82.6
1980-08,12.56,5,,,83.2
1980-09,13.1975,4,,,83.9
1980-10,13.792,5,,,84.7
1980-11,14.205,4,,,85.6
1980-12,14.79,4,,,86.4
1981-01,14.904,5,,,87.2
1981-02,15.1325,4,,,88
1981-03,15.4,4,,,88.6
1981-04,15.58,4,,,89.1
1981-05,16.402,5,,,89.7
1981-06,16.695,4,,,90.5
1981-07,16.832,5,,,91.5
1981-08,17.285,4,,,92.2
