zillow_region_id,zillow_size_rank,zillow_metro_name,zillow_primary_state,fhfa_cbsa,fhfa_metro_name,fhfa_series_id,match_status,match_method,zori_first_month,zori_last_month,zori_numeric_months,zhvi_first_month,zhvi_last_month,zhvi_numeric_months,fhfa_first_quarter,fhfa_last_quarter,fhfa_numeric_quarters,overlap_start,overlap_end,overlap_months,value_overlap_start,value_overlap_end,value_overlap_months,notes
394913,1,"New York, NY",NY,,,,excluded-msad-mismatch,,2015-01,2026-06,138,,,,,,,,,,,,,"Zillow publishes the whole MSA; FHFA candidates are division series: 35614 New York-Jersey City-White Plains, NY-NJ (MSAD)"
753899,2,"Los Angeles, CA",CA,,,,excluded-msad-mismatch,,2015-01,2026-06,138,,,,,,,,,,,,,"Zillow publishes the whole MSA; FHFA candidates are division series: 31084 Los Angeles-Long Beach-Glendale, CA (MSAD)"
394463,3,"Chicago, IL",IL,,,,excluded-msad-mismatch,,2015-01,2026-06,138,,,,,,,,,,,,,"Zillow publishes the whole MSA; FHFA candidates are division series: 16984 Chicago-Naperville-Schaumburg, IL (MSAD)"
394514,4,"Dallas, TX",TX,,,,excluded-msad-mismatch,,2015-01,2026-06,138,,,,,,,,,,,,,"Zillow publishes the whole MSA; FHFA candidates are division series: 19124 Dallas-Plano-Irving, TX (MSAD)"
394692,5,"Houston, TX",TX,26420,"Houston-Pasadena-The Woodlands, TX",fhfa-at-nsa-26420,matched,same display state + normalized official-name leading core city,2015-01,2026-06,138,2000-01,2026-06,318,1976Q1,2026Q1,201,2015-01,2026-03,135,2015-01,2026-03,135,
395209,6,"Washington, DC",VA,,,,excluded-msad-mismatch,,2015-01,2026-06,138,,,,,,,,,,,,,"Zillow publishes the whole MSA; FHFA candidates are division series: 47764 Washington, DC-MD (MSAD)"
394974,7,"Philadelphia, PA",PA,,,,excluded-msad-mismatch,,2015-01,2026-06,138,,,,,,,,,,,,,"Zillow publishes the whole MSA; FHFA candidates are division series: 37964 Philadelphia, PA (MSAD)"
394856,8,"Miami, FL",FL,,,,excluded-msad-mismatch,,2015-01,2026-06,138,,,,,,,,,,,,,"Zillow publishes the whole MSA; FHFA candidates are division series: 33124 Miami-Miami Beach-Kendall, FL (MSAD)"
394347,9,"Atlanta, GA",GA,,,,excluded-msad-mismatch,,2015-01,2026-06,138,,,,,,,,,,,,,"Zillow publishes the whole MSA; FHFA candidates are division series: 12054 Atlanta-Sandy Springs-Roswell, GA (MSAD)"
394404,10,"Boston, MA",MA,,,,excluded-msad-mismatch,,2015-01,2026-06,138,,,,,,,,,,,,,"Zillow publishes the whole MSA; FHFA candidates are division series: 14454 Boston, MA (MSAD)"
